"id","category"
"3962","THE ""CENTRAL"" ISSUE"
"3987","19th CENTURY LITERARY CHARACTERS"
"3988","ADVICE"
"3989","EVERY TOM, DICK & HARRY"
"3990","WHO PLAYED 'EM?"
"3991","SEA CREATURES"
"3992","LESSER-KNOWN ANCIENT ROMANS"
"4016","SIGNS & SYMBOLS"
"4017","U.S. SKYLINE TOURS"
"4018","FUN WITH COLORS"
"4019","4-LETTER ORGANIZATIONS"
"4020","""OW"""
"4021","YOU HIT ME IN THE FACE!"
"4022","IS THERE A DOCTOR IN THE HOUSE?"
"4048","'70s SONGS"
"4049","QUEEN ME"
"4050","FOODSPEAK"
"4051","MY GOD"
"4052","BEFORE & AFTER"
"4077","ACTRESSES"
"4078","THE CIRCULATORY SYSTEM"
"4079","MOVIE SONGS"
"4080","U.S. REGIONS"
"4081","I'M JUST A BILL"
"4082","A,E,I,O,U"
"4083","& SOMETIMES Y"
"4107","CANADIAN HISTORY"
"4108","SIGNS OF THE TIMES"
"4109","THE 20th CENTURY PLAY'S THE THING"
"4110","WB CARTOON STARS"
"4111","5-LETTER WORDS"
"4129","CELEBRITY POLITICIANS"
"4133","ARTISTS"
"4134","OLD POETIC FORMS"
"4135","VERMONT"
"4136","CLASSIC COMEDY TEAMS"
"4137","NYC STREET FOODS"
"4138","USES FOR ARSENIC"
"4139","""B""EAUTIFUL"
"4164","PHILOSOPHERS"
"4165","MUSICAL INSPIRATIONS"
"4166","1890s AVIATION"
"4167","COMPANY HISTORIES"
"4168","PICTURE THE PREZ"
"4169","CROSSWORD CLUES ""AE"""
"4191","BESTSELLING AUTHORS"
"4192","STATE FACTS"
"4193","TOM HANKS FILMS"
"4194","THE FINE PRINT"
"4195","GEOGRAPHIC PHRASES"
"4196","SO THAT'S THE STORY"
"4197","IN A NUTSHELL"
"4222","FAMOUS AMERICANS"
"4223","RODS"
"4224","POTPOURRI"
"4225","A MANILA FOLDER"
"4226","NAME THE MUSICAL"
"4227","ENDS IN ""TH"""
"4252","CRIME WRITERS"
"4253","CASABLANCA"
"4254","WE'RE NO ANGELS"
"4255","THE BIG SLEEP"
"4256","THREE ON A MATCH"
"4257","THE HARDER THEY ""FAL"""
"4258","HUMPHREY BOGART"
"4283","THE MIDDLE AGES"
"4284","MUSICAL NUMBERS"
"4285","FOUNDERS"
"4286","MEET T.S. ELIOT"
"4287","LANDMARKS"
"4311","19th CENTURY GOVERNORS"
"4312","JEOPARDY! 101"
"4313","NOBEL WINNERS BY CATEGORY"
"4314","WOW!  MY OWN LABEL!"
"4315","WHAT A YEAR!"
"4316","ACTORS & ACTRESSES"
"4342","LATIN AMERICAN LITERATURE"
"4343","EERIE TV ANTHOLOGIES"
"4344","THE METRIC SYSTEM"
"4345","HERBS & SPICES"
"4346","STRAIT-EN UP"
"4347","""FLY"" RIGHT"
"4370","BROADWAY MUSICALS"
"4372","SONG STANDARDS"
"4373","FOOD-O & DRINK-O"
"4374","LEGAL LINGO"
"4375","WRITE ON, GIRL!"
"4376","4-LETTER WORDS"
"4401","A TOUR OF GREECE"
"4402","19th CENTURY NOTABLES"
"4403","DOUBLE S"
"4404","SEA LIFE"
"4405","HEY, BUD"
"4406","DO YOU KNOW HOW FAST YOU WERE GOING?"
"4429","FEDERAL PUBLIC SERVANTS"
"4432","TV LAW"
"4433","MORTAL MATTERS"
"4434","U.S. PRESIDENTS"
"4435","CROSSWORD CLUES ""M"""
"4460","PAINTINGS"
"4461","FESTIVALS & CELEBRATIONS"
"4462","PULITZER PRIZE WINNERS"
"4463","BRITISH HISTORY 1982"
"4464","WEIGHTS & MEASURES"
"4491","""C""OUNTRIES"
"4492","TV SPIN-OFFS"
"4493","LIFE OF THE PARTY"
"4494","LITERARY THEATRE"
"4495","FRUIT"
"4496","DOUBLE MEANINGS"
"4521","JAPAN-U.S. RELATIONS"
"4522","CHRIS ROCKS"
"4523","LANGUAGES"
"4524","BUGS"
"4525","SUPREME COURT BEFORE & AFTER"
"4526","FIVE THE ""ARD"" WAY"
"4551","FILMS OF THE '60s"
"4552","BILL SHAKESPEARE, P.I."
"4554","BEATLES SONGS"
"4555","CHEESY COUNTRIES"
"4556","""UM"""
"4557","D.C."
"4581","INTERNATIONAL INTERNET CODES"
"4582","SCRAMBLED GREEK GODS"
"4584","FILMS OF THE FUTURE"
"4587","20th CENTURY JOURNALISTS"
"4593","""C.D."""
"4606","FICTIONAL PLACES"
"4607","WAR"
"4608","BRIDGE"
"4609","GO FISH"
"4610","GIN"
"4611","21"
"4612","""HEART""s"
"4637","PLAYING REAL PEOPLE"
"4638","CANADA LEFTOVERS"
"4639","EPITAPHS"
"4640","WHERE TO, BUDDY?"
"4641","SPELLED THE SAME"
"4647","WISDOM FROM WALDEN"
"4664","CLIMATE TERMS"
"4665","YOGI BERRA: PHILOSOPHER"
"4666","CENTRAL AMERICA"
"4667","LEGENDS"
"4668","WHAAAZUUUP?!"
"4669","WHAT ARE ""YOU"" DOING?"
"4670","SLOW NEWS DAY"
"4695","FIRST LADIES"
"4696","MOVIE TRAILERS"
"4697","OPRAH'S BOOK CLUB"
"4698","HOW SOON WE FORGET"
"4699","WHAT AILS ""IA"""
"4700","ARABIC TO ROMAN NUMERALS"
"4725","HISTORIC HEROES"
"4726","BIRDS' SCIENTIFIC NAMES"
"4727","DOC TALK"
"4728","HEAVYWEIGHT CHAMPS"
"4729","CAMILLA"
"4730","""PARK""ER"
"4731","BOWLS"
"4755","WWI"
"4757","LITERARY CROSSWORD CLUES ""M"""
"4758","BY GEORGE!"
"4759","INTERNATIONAL GEOGRAPHIC"
"4760","WORDS FOR WORDS"
"4784","BUSINESS & TECHNOLOGY"
"4785","STATE TREES"
"4786","GETTING DOWN TO BUSINESS"
"4787","THE APOLLO THEATER"
"4788","PARTY HOPPING"
"4789","HAPPY TO BE A ""BUM"""
"4790","OH, THE HUMANITIES!"
"4815","BOOKS OF THE BIBLE"
"4816","BEST ACTRESS OSCAR WINNERS"
"4817","LLOYDERING"
"4818","BELOVED BOLIVIA"
"4819","PICK A NUMBER FROM 1-10"
"4820","OH, THE HUGE MANATEES!"
"4845","COUNTRIES OF THE WORLD"
"4846","BIBLICAL FAMILIES"
"4848","DAYS OF THE WEEK"
"4849","PRESIDENTIAL COUPLES...NOT!"
"4850","ALL THINGS BRITISH"
"4851","GIVE ME A ""C"""
"4874","ANCIENT CIVILIZATIONS"
"4875","TRAVEL & TOURISM"
"4876","STATE BIRDS"
"4877","LITERARY CROSSWORD CLUES ""G"""
"4878","SPORTS COMEBACKS"
"4879","GIVE ME A SEA"
"4904","VITAMINS & MINERALS"
"4905","ON ITS EASTERN BORDER"
"4906","ROCK LEGENDS"
"4907","FAMILIAR PHRASES"
"4908","WHO WANTS TO BE A LEGIONNAIRE?"
"4909","50-50"
"4910","ASK THE AUDIENCE"
"4935","BRITISH POETS & POETRY"
"4936","MOVIE CRITTERS"
"4937","FLOWERS"
"4938","PULLING RANK"
"4939","FAMOUS AMERICANS' HOMES"
"4940","GIVE ME AN ""E"""
"4965","WORLD EVENTS"
"4966","YESTERDAY"
"4967","MICHELLE"
"4968","PAPERBACK WRITERS"
"4969","HELP!"
"4970","""P.S."" I LOVE YOU"
"4971","MEET THE BEETLES"
"4997","ODDS 'N' ENDS"
"4998","FROM HERE TO MATERNITY"
"4999","THE JOHNSONS"
"5000","TV FINAL EPISODES"
"5001","RHYME TIME"
"5026","POETS' CORNER"
"5027","THE U.N."
"5028","TV ROLES ON FILM"
"5029","CHAPTERS IN 19th CENTURY LIT"
"5030","POP STARS"
"5031","""EASY"" FOR YOU TO SAY"
"5032","A IS FOR..."
"5057","THE SCIENCE CATEGORY"
"5058","1964 BEATLES NO. 1 HITS"
"5059","PEACE, LOVE & UNDERSTANDING"
"5060","SEA BETWEEN"
"5061","""U"" GOTTA BELIEVE!"
"5086","A DAY IN JUNE"
"5087","FICTIONAL MEN OF WAR"
"5088","STAGE ACTING"
"5089","FAUX FRAGRANCES"
"5090","RHYME GIVER"
"5091","IT'S IN THE BIBLE"
"5116","LITERARY STYLES"
"5117","SITCOMS BY EPISODE"
"5118","THE SCIENCE BLUES"
"5119","MUSICAL INSTRUMENTS"
"5120","YO, ADRIATIC"
"5121","""ITE""S NOT IN THE BIBLE"
"5147","ART & ARTISTS"
"5148","COLLEGE SPORTS"
"5149","CHOCOLATEY QUOTES"
"5150","PLAYGROUND PUNCHLINES"
"5151","COUNTRIES IN FRENCH"
"5152","KELSEY GRAMMER"
"5177","THE FIRST CENTURY"
"5178","""D""SERT"
"5180","HE WAS IN THAT?"
"5182","ENGLISH GRAMMAR"
"5205","ANIMALS"
"5206","OSCAR NIGHT 2006"
"5207","FIRST LADIES' FATHERS"
"5209","WE'RE IN YOUR ""DET"""
"5210","FACT"
"5211","FABLE"
"5237","CABLE TELEVISION"
"5238","THE 18th CENTURY WORLD"
"5239","WHO THE ""H"" ARE YOU?"
"5240","MOSCOW KNOW-HOW"
"5241","PALINDROMIC WORDS"
"5266","CHILDREN'S AUTHORS"
"5267","A DATE WITH DESTINY"
"5268","STUPID ANSWERS"
"5269","SLOGANS"
"5270","U.S. COMMEMORATIVE COINS"
"5271","PUT OUT THE CHINA"
"5272","VERB-OTEN"
"5297","IF THEY WERE MUSICALS..."
"5299","THE ANDREW JACKSON 5"
"5300","ARTISTS & THEIR SUBJECTS"
"5301","""20"" QUESTIONS"
"5302","ANIMAL, VEGETABLE OR MINERAL"
"5328","BESTSELLERS"
"5329","ANCIENT EGYPTIANS"
"5330","GETTIN' FRIENDLY WITH MADONNA"
"5331","MAGS FOR MEN"
"5332","YOU GOT ""GUM""?"
"5333","WHAT'LL YA HAVE?"
"5358","SELLERS' BEST"
"5359","ALL THE PRESIDENTS' CHILDREN"
"5360","RELATIVE SUCCESS"
"5361","U.S. BUILDINGS"
"5362","ALLITERATURE"
"5363","LANGUAGE BARRIERS"
"5387","ROCK ""E"""
"5388","RACCOON"
"5389","JESTERDAY"
"5390","HELLO, GOOD BUY"
"5391","COME TO GATHER"
"5392","I WANT TO HOLD YOUR HUN"
"5417","LANDLOCKED COUNTRIES"
"5418","ITALIAN ART & ARTISTS"
"5419","MOVIE CROSSWORD CLUES ""M"""
"5420","BRIT LIT"
"5447","OLYMPIC GOLD MEDALISTS"
"5448","THE JAPANESE"
"5449","THE NORTHERNMOST NATION"
"5451","CLICHES OVER THE CELL PHONE"
"5476","AMERICAN DRAMATISTS"
"5477","BIG SCREEN MILITARY MEN"
"5478","AWARDS & HONORS"
"5479","THAT'LL BE THE ""DAY"""
"5480","WHEN"
"5481","YOU MAKE ME CRY"
"5506","U.S. PRESIDENTS & VICE PRESIDENTS"
"5507","WHEN IN VENICE"
"5508","DESCRIBING THE SITCOM"
"5509","AN ARM & A LEG"
"5510","JIM-BOREE"
"5511","SHAKESPEARE'S TRAGIC CAST"
"5512","""LING""O"
"5537","HISTORIC PEOPLE"
"5538","""EX"" RATED?"
"5539","COMPANY MEN"
"5540","USAGE"
"5541","BE FRUITFUL"
"5542","MULTIPLY"
"5568","HISTORIC WOMEN"
"5569","WORKING WITHOUT ANNETTE"
"5570","A PIECE OF THE FRACTION"
"5571","IT HAPPENED IN THE '70s"
"5572","A CATEGORY FOR THE BIRDS"
"5573","MISSING VOWELS"
"5597","BULGARIA"
"5598","OLD-TIME RADIO"
"5599","""WE"" THE PEOPLE"
"5600","ANTONYMS"
"5617","NATIONAL SPELLING BEE WORDS"
"5623","WORLD MONARCHS"
"5624","CHRISTMAS POTPOURRI"
"5625","1995"
"5626","TEAM NAME'S THE SAME"
"5627","THE CHILDREN'S HOUR"
"5628","A ""C.D."" CATEGORY"
"5637","THE MOUNT RUSHMORE STATE"
"5653","CATHEDRALS"
"5654","COMMON  BONDS"
"5655","TV TALK SHOW HOSTS"
"5656","A SEEDY CATEGORY"
"5681","MOVIE SOUNDTRACKS"
"5682","BLACK HISTORY"
"5683","MAKING A LIST"
"5684","SCARY AUTHORS"
"5685","TELEVISION"
"5686","SAINT PAUL"
"5687","THE QUEEN'S ENGLISH"
"5712","42nd STREET"
"5713","SHOW BOAT"
"5714","1776"
"5715","CATS"
"5716","BIG RIVER"
"5717","""GUY""s & ""DOLL""s"
"5742","SPORTS"
"5743","JANUARY"
"5744","FEBRUARY SWEEPS"
"5745","THE MARCH KING"
"5746","APRIL MAY..."
"5747","""JU""NE"
"5748","THE SEVENTH MONTH"
"5773","IT'S GREEK MYTH TO ME"
"5774","CELEBRITY MARRIAGES"
"5775","ARE THE STARS OUT TONIGHT?"
"5776","NOW, YOU TELL ME"
"5777","SHORE SHORTS"
"5778","""B"" SHARP"
"5803","NEWSMAKERS"
"5804","MONUMENTS"
"5805","ENTERTAINING CRITTERS"
"5806","""D""OUBLE TALK"
"5807","IT'S TOO DARN HOT!"
"5808","MINNEAPOLIS"
"5809","ST. PAUL"
"5835","LEISURE ACTIVITIES"
"5836","THE OFFICE OF THE SURGEON GENERAL"
"5837","MAID FOR TV"
"5838","ARTISTS & THEIR WORKS"
"5864","RENAISSANCE AUTHORS"
"5865","CHILDREN'S LITERATURE"
"5866","AROUND THE OFFICE"
"5867","HISTORIC NAMES"
"5868","TV CHARACTERS"
"5869","YOU NEED THERAPY"
"5870","YOU'RE ""NUT""s!"
"5895","ODE TO ENGLAND"
"5896","CALL ME BILLY"
"5897","OPERAS & OPERETTAS"
"5898","BIT ROLES"
"5899","THIS IS MY COUNTRY"
"5900","""HEART""Y PHRASES"
"5925","PRESIDENTIAL FIRSTS"
"5926","BIBLICAL PEOPLE"
"5927","SEANs, SHAWNs & SHAUNs"
"5928","A MIGHTY WIND"
"5929","HULL OF FAME"
"5930","NO. 1 U.S. BABY NAMES"
"5931","""SMALL"" TIME"
"5958","VICE PRESIDENTIAL MONOGRAMS"
"5959","LITERARY CHARACTERS"
"5960","THE U.S. CENSUS"
"5961","3 Es FOR ME!"
"5986","OSCAR-WINNING SINGERS"
"5987","IMAGINARY RACES"
"5988","CHAMPIONSHIP MOVIES"
"5989","NAMED FOR A FRENCH KING'S MISTRESS"
"5990","ALSO A CURRENT SUPREME COURT JUSTICE"
"5991","ADD A ""PIN""CH"
"5992","FOR GOOD MEASURE"
"6017","LET'S VISIT BOTSWANA"
"6018","TV TITLE PAIRS"
"6019","BIRTHIN' BABIES"
"6020","BUSINESS"
"6021","POLITICIANS"
"6022","""TOC"""
"6047","ART SUBJECTS"
"6048","ANATOMY & MEDICINE"
"6049","""EMP"" TV"
"6050","HOW ABOUT A HAWAIIAN LUNCH?"
"6051","WE HAVE TO LET THEM GO"
"6052","H.H."
"6079","STATES' LONGEST RIVERS"
"6080","CLASSICAL MUSICIANS"
"6081","FROM THE LATIN FOR..."
"6082","ANTIQUES"
"6083","""ROAD"" SHOW"
"6108","SCIENCE & TECHNOLOGY"
"6109","POP THE QUESTION"
"6110","A BEAUTIFUL ""IND"""
"6111","LET'S HAVE A DRINK!"
"6112","OH, YOU ANIMAL!"
"6113","ADVICE FROM DR. JOYCE BROTHERS"
"6137","BATTLEFIELDS"
"6138","CLASSIC DRAMA SERIES EPISODES"
"6140","IT'S A MYSTERY!"
"6141","PAY THE ""BILL"""
"6142","CZECH, PLEASE!"
"6166","INTERNATIONAL FILM DIRECTORS"
"6167","THE PRICE IS"
"6168","WRITE"
"6169","CON-CENTRATION"
"6170","HARD SHARKS"
"6171","MATCH GAME '73"
"6197","MR. PRIME MINISTER"
"6198","COLLEGE COLLAGE"
"6199","BILL MURRAY MOVIE QUOTES"
"6200","DOCTORS"
"6201","NAMES ON THE MAP"
"6202","""CHECK"" MATE"
"6227","MILITARY UNITS"
"6228","NEW ENGLAND"
"6229","MY PERSONAL DIGITAL ASSISTANT"
"6231","RELIGION"
"6232","JOE-PARDY!"
"6233","""EEL"" OF FORTUNE"
"6259","THE TV VAULT"
"6260","CAPITAL CITY BIRTHPLACES"
"6261","JUST TO THE RIGHT"
"6262","EUROPEAN ART"
"6263","TELL ME ""Y"""
"6289","ON A PRINCESS CRUISE"
"6290","FAMOUS PAINTINGS"
"6291","DEAD TV"
"6292","PRESIDENTIAL NICKNAMES"
"6293","IOWANS"
"6294","ENDS IN ""UX"""
"6319","SOUTH AMERICAN CAPITALS"
"6320","CALLING ALL PAULS"
"6322","RECENT MUSIC"
"6323","GO THE DISTANCE"
"6324","ANIMAL WORDS & PHRASES"
"6349","RULERS"
"6350","I GOT IT HANDLED"
"6351","STATE NICKNAMES"
"6352","C IS FOR..."
"6353","SUGAR"
"6354","SWEDEN"
"6355","""LO"""
"6380","I GOT IT HANDELED"
"6382","EMMY HISTORY"
"6383","THE ELEMENTS"
"6385","LIGHTEN UP!"
"6410","NAMES IN PLAYS"
"6411","PEOPLE IN HISTORY"
"6412","DAD TV"
"6413","GORILLA MY DREAMS"
"6414","ARCH-EOLOGY"
"6415","FOOD GLORIOUS FOOD"
"6416","FIX THE PROVERB"
"6442","DIRECTORS"
"6444","HEIFETZ"
"6445","TUESDAY"
"6446","THIS MUST BE BELGIUM"
"6469","FAMOUS NICKNAMES"
"6471","NAMES IN SPORTS"
"6472","LET'S GRAB SOME SEAFOOD"
"6473","AN ""F"" IN HISTORY"
"6474","ODD JOBS"
"6500","COMPOSERS"
"6501","QUOTES FROM THE GODFATHER MOVIES"
"6502","GEISHA GLOSSARY"
"6503","PLANT LIFE"
"6504","AMERICAN RIVERS"
"6505","CROSSWORD CLUES ""P"""
"6532","WORLD SERIES MVPs"
"6533","LOOKING FOR A LATIN LOVER"
"6534","WHAT'S URSINE?"
"6535","DO YOU COME HERE OFTEN?"
"6536","CARE TO SEE MY ETCHINGS?"
"6561","DESTINATION: PLUTO"
"6562","MOVIE-MOBILES"
"6563","PIECES OF CHINA"
"6564","GREAT BRITONS"
"6565","REMEMBRANCE OF THINGS ""CAST"""
"6566","THE NEW YORK FIRE DEPARTMENT THROUGH THE YEARS"
"6591","WESTERN HEMISPHERE GEOGRAPHY"
"6592","NAME THAT STATE"
"6593","FAMOUS BEAUTIES"
"6594","DRIVING DON'TS"
"6595","MOVIE QUOTES"
"6596","A COWBOY'S DICTIONARY"
"6597","NUMBER, PLEASE"
"6622","FINISH THE LINE"
"6624","QUEEN ELIZABETH II"
"6625","THE GOOD LIFE"
"6626","FACTS & FIGURES"
"6652","AMERICAN LITERATURE"
"6653","VICE PRESIDENTS' TERMS OF SERVICE"
"6654","THE WORLD SERIES"
"6655","THE USA TODAY"
"6656","BRAIN STRAIN"
"6657","""G"" WHIZ!"
"6658","JIM DANDIES"
"6683","OUTDATED MAPS"
"6684","CELEBRITY BOOKS"
"6686","DREAMERS"
"6688","GYM DANDY"
"6715","MOVIE DIRECTORS"
"6716","BUILDING FEATURES"
"6717","CHERCHEZ LA FEMME"
"6718","CHARACTERS' FAREWELLS"
"6719","ODD, OLD & OBSCURE VOCABULARY"
"6744","WON"
"6745","DOSE"
"6746","TREES"
"6747","""FORE"""
"6748","'56"
"6749","7 DEADLY SINS"
"6773","CLASSIC AMERICAN SONGS"
"6775","MUHAMMAD ALI'S GREATEST HITS"
"6776","DOCTOR WHOM?"
"6777","THE SMALLEST IN AREA"
"6778","MONTHS"
"6779","WORD PUZZLES"
"6804","GRAY'S ANATOMY"
"6805","MY NAME IS URL"
"6806","THE OAFISH"
"6807","AMERICAN IDLE"
"6808","DANCING WITH THE TSARS"
"6809","SEE ""S-I"""
"6834","STATE FLAGS"
"6835","AMERICAN TOWNS & CITIES"
"6836","TIME TO ""RE""-UP"
"6837","3-LETTER ANIMALS"
"6838","IT'S ALL A LEGEND"
"6839","C'EST CHEESE"
"6840","MOVIES BEFORE & AFTER"
"6865","BE IT EVER SO ""UMBLE"""
"6866","THERE'S NO PLACE LIKE NOME"
"6867","WHO WANTS TO BE A MOLIERE?"
"6868","STATE OF THE UNION"
"6869","THE GRAND OLE OPRY"
"6870","THE BIG BOARD"
"6893","CHILDREN'S LIT TITLE CHARACTERS"
"6894","BODIES OF WATER"
"6895","THE SIMPSONS"
"6896","AUTHORS & THEIR WORKS"
"6898","NOTABLE WOMEN"
"6899","DOESN'T RHYME WITH SQUAT"
"6924","WATERS OF THE BODY"
"6925","FRENCH FILM REMAKES"
"6926","BRITISH PRIME MINISTERS"
"6927","TOWERS"
"6928","THE 1880s"
"6929","FUN WITH ROMAN NUMERALS"
"6955","INDONESIA"
"6956","COLLEGE SPORTS TEAM NICKNAMES"
"6957","U.S.""A""s"
"6959","SHAKESPEAREAN CLICHES"
"6960","QUECHUA CATCHWORDS"
"6985","THE 11th CENTURY"
"6986","BIG SCREEN BRAINBUSTERS"
"6987","HENRY JAMES' BOSTONIANS"
"6988","A SILENT ""P"""
"6990","CHEESE"
"7015","MUSICALS AROUND THE WORLD"
"7016","THE BRITISH MILITARY"
"7017","BOBBLEHEAD REVISITED"
"7018","SAMES NAMES AS THE JACKSON 5"
"7020","PHOTOGRAPHY"
"7021","HIDDEN U.S. STATES"
"7046","LIFE SCIENCE"
"7047","HOME RUN SLUGGERS"
"7048","BIO SUBJECTS"
"7049","TALKING TURKEY"
"7050","THE 2005 FORTUNE 500"
"7051","""TAB"" HUNTERS"
"7077","A SHROPSHIRE LAD"
"7078","THE CINEMA"
"7079","THERE GOES THE EMPIRE"
"7081","CALL ME ALEX"
"7082","ALL ""RIGHT"""
"7107","A PASSAGE TO INDIA"
"7111","FAMOUS LAST WORDS"
"7112","BY THE HUNDREDS"
"7136","MEDICAL HISTORY"
"7137","POPE-POURRI"
"7138","THE ROLES OF TOM CRUISE"
"7139","MARTIAL ARTS"
"7140","COVERINGS"
"7141","FEMALE FIRSTS"
"7142","A VISIT TO THE ""E.R."""
"7167","OLD AMERICAN HISTORY"
"7168","THE GRAMMYS"
"7169","LITERARY E-MAIL ADDRESSES"
"7170","THE HENRY WHO..."
"7171","A ROUND OF GULF"
"7172","""PAR"" FOR THE COURSE"
"7197","BUSINESS FIRSTS"
"7198","HISTORY OF PASSION"
"7201","CHOCOLATE"
"7202","""LOVE"" SONGS"
"7203","WORDS FOR TWO"
"7228","BIOCHEMISTRY"
"7229","1989 FILMS"
"7230","CORPORATE HISTORIES"
"7231","JOIN THE CLUB"
"7258","JUST ONE WORD... PLASTICS"
"7259","HERE'S LOOKING AT ""U"", KID"
"7260","YOU TOLKIEN TO ME?"
"7261","SHOW ME THE MONKEY!"
"7262","I COULDA BEEN A BARTENDER"
"7263","MOVIE CATCH PHRASES"
"7288","40 YEARS OF THE NEA"
"7289","POP LYRICS"
"7291","I’LL SEE YOU IN COURT!"
"7292","FILL IN THE OPERATIC BLANK"
"7293","10-LETTER WORDS"
"7318","PRO FOOTBALL GEOGRAPHY"
"7319","GEORGE WASHINGTON"
"7320","NO. 1 ALBUMS"
"7322","OLYMPIC POTPOURRI"
"7323","FOREIGN CURRENCY"
"7349","BEING THOREAU"
"7350","OFF WITH THEIR HEADS!"
"7351","ASIAN NATIONS"
"7352","DICE ROLL NICKNAMES"
"7353","YOUNG WOMEN OF TODAY"
"7354","ACRONYM EXCITEMENT!"
"7382","PRESIDENTIAL LIFESPANS"
"7383","GEOGRAPHICAL SONGS"
"7384","""OLD"" & ""NEW"""
"7391","SCIENCE"
"7405","AVIATION"
"7406","IDAHOANS"
"7408","SHAVIAN CHARACTERS"
"7409","ODD ALPHABETS"
"7436","A DECEMBER TO REMEMBER"
"7437","LET'S GO A-CAROLING"
"7438","WHAT'S THE BUG IDEA?"
"7439","EAT YOUR VEGGIES!"
"7440","TIME FOR LEFTOVERS"
"7441","MUSHY STUFF"
"7466","HISTORIC BATTLES"
"7468","NARESH, MY E-PAL"
"7469","MUPPET MOVIES"
"7471","THE ""N"" ZONE"
"7493","STATE SYMBOLS"
"7494","THE BARD WRITES"
"7495","KIRSTEN, REESE OR SCARLETT"
"7496","NAME THAT AFRICAN COUNTRY"
"7497","I'M SORRY"
"7498","REMEMBERING THE '90s"
"7499","BETTER ""RED"""
"7524","WORLD RELIGION"
"7525","DISNEY FILM VOICES"
"7526","IT'S AN ILLUSION"
"7527","""F""RIENDS OF SCIENCE"
"7529","MEATY WORDS"
"7553","THE DEAD SEA SCROLLS"
"7554","THEY ALSO RAN"
"7555","INTERNATIONAL NATIONAL PARKS"
"7556","IT'S A DISASTER!... MOVIE"
"7557","""A"" & ""E"""
"7558","BIOGRAPHY"
"7583","BOTANY"
"7584","KEEPING UP WITH THE JONESES"
"7585","20th CENTURY POETS"
"7586","MUSICALS"
"7587","FAMOUS HOMES"
"7613","MYTHOLOGICAL HEROES"
"7614","U.S.A."
"7615","PEOPLE IN ENTERTAINMENT"
"7616","AMERICAN POSTAL ABBREVIATIONS"
"7617","STATUES"
"7618","SPORTS SUPERSTARS"
"7619","IN OTHER WORDS THAT'S NIFTY!"
"7644","THEY USED TO BE IN CHARGE"
"7645","TECHNOLOGY"
"7647","WILLIAM HURT FILMS"
"7648","THE SOLAR SYSTEM"
"7675","""N"" THE ATLAS"
"7676","JAZZ NICKNAMES"
"7677","WEIRD NATURE"
"7678","TEA TIME"
"7679","ELECTIONS"
"7680","(5,5)"
"7705","ILLUSTRATORS"
"7706","MOVIE NOSTALGIA"
"7707","NAME THE POET"
"7709","YO, POPE ADRIAN!"
"7710","SPELL THE LAST NAME"
"7735","MODERN AFRICAN HISTORY"
"7740","CERVANTES"
"7745","""MASTER""s"
"7765","THE RENAISSANCE"
"7766","I SWEAR"
"7767","GREEK ISLANDS"
"7768","CLOWN CINEMA"
"7769","MELANCHOLIA"
"7770","AUTHOR'S DICTIONARY"
"7795","U.S. INDUSTRIES"
"7796","SCIENCE GUYS"
"7797","HOMOPHONIC DUOS"
"7798","LET'S PLAY COWBOY"
"7799","CITY"
"7800","WHAT IS THIS THING CALLED LAVA?"
"7801","I'LL ALWAYS BE ""TRUE"""
"7826","""A"" IN SHAKESPEARE"
"7827","IN MEMORIAM 2004"
"7828","AWARDS"
"7830","ABBREVIATIONS"
"7839","REMEMBER MY NAME"
"7853","BESTSELLING NOVELS"
"7854","THE NEW YORK TIMES PULITZER PRIZE WINNERS"
"7855","HOMETOWN ATHLETES"
"7856","PRESIDENTIAL WIVES"
"7857","FRUITLESS SEARCHES"
"7858","RHYME RIGHT"
"7859","SIDE EFFECTS OF JEPOLAX"
"7884","SOUTH AFRICA"
"7885","I'M TOMMY LEE JONES!"
"7886","ART-FULL"
"7888","IN THE SANDBOX"
"7889","ADD AN ELEMENT SYMBOL"
"7911","FAMOUS PLAYS"
"7912","KILL BILL: VOL. 1"
"7913","TV SHOWS BY CHARACTER"
"7914","WOULDN'T IT BE RUBBERY"
"7915","HALLS OF FAME"
"7916","LET'S GET SYRIA-S"
"7917","THAT'S ""OK"""
"7942","KILL BILL: VOL. 2"
"7943","HISTORIC SIGNATURE SONGS"
"7944","OUR LADY"
"7945","YOUR NUMBER'S UP"
"7946","THE COMETS"
"7947","2-PART WORDS"
"7972","FICTIONAL CHILDREN"
"7973","FREEDOM FIGHTERS"
"7974","MUSIC FOR YOUR FISH"
"7975","ALL THINGS INDONESIAN"
"7976","STRICTLY BUSINESS"
"7977","THEATRE CROSSWORD CLUES ""M"""
"7978","TOUGH POTPOURRI"
"8001","3-WORD LITERARY QUOTES"
"8002","RHINE TIME"
"8003","YES, SIR!"
"8004","SOUNDS LIKE AN OBSCURE ROCK BAND"
"8027","19th CENTURY PRESIDENTS"
"8028","NAME THAT BODY PART"
"8029","PRIME TIME TV"
"8030","CROSSWORD CLUES ""U"""
"8031","WORLD WAR I"
"8032","MIDDLE NAMES"
"8033","INTO THE WOODS"
"8058","CONTEMPORARY AUTHORS"
"8059","TOUGH GEOGRAPHY"
"8062","FUN FACTS"
"8063","CANADIAN MUSICIANS"
"8089","EUROPEAN GEOGRAPHY"
"8090","SAUCE"
"8091","FOR MOTHER GOOSE"
